asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
52,132,81,134.63484,True
52,133,80,126.3891,True
52,134,79,128.21065,True
52,135,78,133.24207,True
52,136,77,119.6651,True
52,137,76,127.75718,True
52,138,75,123.976166,True
52,139,74,116.86001,True
52,140,73,122.573456,True
52,141,72,117.06021,True
52,142,71,118.342896,True
52,143,70,116.13412,True
52,144,69,113.61451,True
52,145,68,106.95596,True
52,146,67,105.304115,True
52,147,66,96.53994,True
52,148,65,100.86013,True
52,149,64,92.136024,True
52,150,63,94.193726,True
52,151,62,83.62289,True
52,152,61,86.49723,True
52,153,60,70.53469,True
52,154,59,69.83527,True
52,155,58,66.07921,True
52,156,57,70.60377,True
52,157,56,60.918518,True
52,158,55,61.765697,True
52,159,54,75.01282,True
52,160,53,63.202152,True
52,161,52,57.018703,True
52,162,51,52.677647,True
52,163,50,54.98067,True
52,164,49,55.031315,True
52,165,48,57.613686,True
52,166,47,57.808372,True
52,167,46,64.14345,True
52,168,45,59.596825,True
52,169,44,56.143215,True
52,170,43,51.76328,True
52,171,42,53.066715,True
52,172,41,51.080025,True
52,173,40,49.105854,True
52,174,39,52.34145,True
52,175,38,46.791748,True
52,176,37,44.139973,True
52,177,36,41.84351,True
52,178,35,36.89338,True
52,179,34,39.22788,True
52,180,33,41.06942,True
52,181,32,39.087406,True
52,182,31,37.953766,True
52,183,30,36.67453,True
52,184,29,35.04495,True
52,185,28,37.408333,True
52,186,27,34.014194,True
52,187,26,27.935299,True
52,188,25,28.585833,True
52,189,24,26.791674,True
52,190,23,28.770473,True
52,191,22,27.788263,True
52,192,21,26.587015,True
52,193,20,21.734447,True
52,194,19,22.329033,True
52,195,18,20.68427,True
52,196,17,19.483852,False
52,197,16,19.229158,False
52,198,15,18.894577,False
52,199,14,18.1874,False
52,200,13,16.670425,False
52,201,12,15.189757,False
52,202,11,13.46374,False
52,203,10,14.242478,False
52,204,9,13.485307,False
52,205,8,13.468432,False
52,206,7,12.09315,False
52,207,6,10.535881,False
52,208,5,10.535881,False
52,209,4,10.008631,False
52,210,3,9.857576,False
52,211,2,9.857576,False
52,212,1,10.4843445,False
52,213,0,9.857576,False
53,1,194,175.83752,True
53,2,193,226.98337,True
53,3,192,220.98909,True
53,4,191,214.91388,True
53,5,190,212.79466,True
53,6,189,210.1172,True
53,7,188,209.81194,True
53,8,187,212.16032,True
53,9,186,212.16032,True
53,10,185,217.25302,True
53,11,184,217.03036,True
53,12,183,220.41711,True
53,13,182,220.73859,True
53,14,181,217.35184,True
53,15,180,224.29893,True
53,16,179,223.31372,True
53,17,178,221.754,True
53,18,177,220.52408,True
53,19,176,220.76878,True
53,20,175,220.76878,True
53,21,174,217.23997,True
53,22,173,212.58646,True
53,23,172,211.2628,True
53,24,171,205.14247,True
53,25,170,196.75934,True
53,26,169,188.58862,True
53,27,168,181.81488,True
53,28,167,183.56223,True
53,29,166,183.56223,True
53,30,165,178.62564,True
53,31,164,178.02098,True
53,32,163,180.30919,True
53,33,162,173.08768,True
53,34,161,171.92996,True
53,35,160,178.98119,True
53,36,159,180.82286,True
53,37,158,188.163,True
53,38,157,201.8046,True
53,39,156,202.56317,True
53,40,155,195.27007,True
53,41,154,202.19595,True
53,42,153,204.29967,True
53,43,152,212.73953,True
53,44,151,215.16827,True
53,45,150,209.57654,True
53,46,149,213.07314,True
53,47,148,216.9466,True
53,48,147,209.24797,True
53,49,146,206.92726,True
53,50,145,210.1018,True
53,51,144,210.42328,True
53,52,143,202.7886,True
53,53,142,193.2372,True
53,54,141,207.92293,True
53,55,140,193.54378,True
53,56,139,192.18782,True
53,57,138,175.69563,True
53,58,137,168.69473,True
53,59,136,176.63019,True
53,60,135,181.82043,True
53,61,134,180.60709,True
53,62,133,186.48651,True
53,63,132,189.62677,True
53,64,131,178.41315,True
53,65,130,184.25966,True
53,66,129,169.56403,True
53,67,128,175.68465,True
53,68,127,171.10059,True
53,69,126,151.79733,True
53,70,125,149.80693,True
53,71,124,155.76642,True
53,72,123,159.6366,True
53,73,122,149.09937,True
53,74,121,146.66095,True
53,75,120,147.85849,True
53,76,119,125.83628,True
53,77,118,108.418175,True
53,78,117,127.69245,True
53,79,116,145.74582,True
53,80,115,140.10406,True
53,81,114,145.62184,True
53,82,113,142.75578,True
53,83,112,158.6988,True
53,84,111,146.64081,True
53,85,110,148.54443,True
53,86,109,139.32414,True
53,87,108,139.31577,True
53,88,107,115.74009,True
53,89,106,115.23965,True
53,90,105,106.89448,True
53,91,104,110.57918,True
53,92,103,110.08875,True
53,93,102,100.872986,True
53,94,101,100.79603,True
53,95,100,107.23489,True
53,96,99,108.58348,True
53,97,98,117.27222,True
53,98,97,120.53943,True
53,99,96,105.68508,True
53,100,95,110.27374,True
53,101,94,112.05782,True
53,102,93,102.291855,True
53,103,92,103.623695,True
53,104,91,106.25883,True
53,105,90,109.32938,True
53,106,89,106.88846,True
53,107,88,102.270035,True
53,108,87,101.30849,True
53,109,86,103.99256,True
53,110,85,101.74386,True
53,111,84,102.537346,True
53,112,83,100.91423,True
53,113,82,98.18897,True
53,114,81,96.32713,True
53,115,80,97.62567,True
53,116,79,95.46254,True
53,117,78,96.88148,True
53,118,77,96.555504,True
53,119,76,97.26753,True
53,120,75,99.36015,True
53,121,74,96.121796,True
53,122,73,95.29898,True
53,123,72,89.432495,True
53,124,71,91.029434,True
53,125,70,87.404785,True
53,126,69,87.51604,True
53,127,68,85.769264,True
53,128,67,85.25859,True
53,129,66,83.378075,True
53,130,65,82.12845,True
53,131,64,78.787544,True
53,132,63,79.322296,True
53,133,62,78.7775,True
53,134,61,79.86991,True
53,135,60,80.21442,True
53,136,59,78.548645,True
53,137,58,82.62938,True
53,138,57,79.45157,True
53,139,56,74.60186,True
53,140,55,73.06573,True
53,141,54,69.83955,True
53,142,53,71.24808,True
53,143,52,64.46721,True
53,144,51,67.54898,True
53,145,50,67.88293,True
53,146,49,68.70151,True
53,147,48,69.87116,True
53,148,47,70.99907,True
53,149,46,65.10531,True
53,150,45,64.89093,True
53,151,44,66.479,True
53,152,43,67.90037,True
53,153,42,67.288155,True
53,154,41,61.632797,True
53,155,40,54.31744,True
53,156,39,57.507137,True
53,157,38,59.591095,True
53,158,37,56.126163,True
53,159,36,53.95444,True
53,160,35,59.601307,True
53,161,34,56.24058,True
53,162,33,51.600677,True
53,163,32,49.817554,True
53,164,31,48.90185,True
53,165,30,45.754055,True
53,166,29,45.092598,True
53,167,28,47.219204,True
53,168,27,44.532322,True
53,169,26,38.70273,True
53,170,25,36.271908,True
53,171,24,35.97951,True
53,172,23,35.41307,True
53,173,22,35.08563,True
53,174,21,34.93621,True
53,175,20,32.44636,True
53,176,19,34.203846,True
53,177,18,30.69975,True
53,178,17,28.602695,True
53,179,16,31.360985,True
53,180,15,31.55959,True
53,181,14,28.892921,True
53,182,13,28.338469,True
53,183,12,26.313034,True
53,184,11,23.264708,True
53,185,10,22.604408,True
53,186,9,20.500584,True
53,187,8,18.796097,False
53,188,7,19.59137,False
53,189,6,16.086086,False
53,190,5,14.956316,False
53,191,4,14.452551,False
53,192,3,12.459059,False
53,193,2,11.83229,False
53,194,1,11.090905,False
53,195,0,10.575764,False
57,1,136,148.52003,True
57,2,135,136.73044,True
57,3,134,132.31161,True
57,4,133,135.31921,True
57,5,132,128.31595,True
57,6,131,131.20789,True
57,7,130,135.27344,True
57,8,129,137.576,True
57,9,128,139.5498,True
57,10,127,139.87128,True
57,11,126,140.6158,True
57,12,125,141.73933,True
57,13,124,142.13338,True
57,14,123,133.35536,True
57,15,122,130.41234,True
57,16,121,141.56755,True
57,17,120,137.2807,True
57,18,119,128.69475,True
57,19,118,124.757545,True
57,20,117,133.53557,True
57,21,116,134.0306,True
57,22,115,135.2292,True
57,23,114,131.23225,True
57,24,113,132.94653,True
57,25,112,126.58234,True
57,26,111,127.732216,True
57,27,110,128.11722,True
57,28,109,135.58888,True
57,29,108,134.90585,True
57,30,107,130.16911,True
57,31,106,123.653694,True
57,32,105,129.41257,True
57,33,104,129.39735,True
57,34,103,130.1539,True
57,35,102,132.99089,True
57,36,101,134.62721,True
57,37,100,133.53526,True
57,38,99,136.61438,True
57,39,98,135.46164,True
57,40,97,136.1793,True
57,41,96,133.79146,True
57,42,95,134.53127,True
57,43,94,131.24272,True
57,44,93,132.97665,True
57,45,92,129.97252,True
57,46,91,133.45293,True
57,47,90,127.17454,True
57,48,89,127.32497,True
57,49,88,127.32497,True
57,50,87,117.56046,True
57,51,86,124.42988,True
57,52,85,122.76527,True
57,53,84,120.61836,True
57,54,83,127.14142,True
57,55,82,123.83675,True
57,56,81,127.35004,True
57,57,80,122.236176,True
57,58,79,123.260345,True
57,59,78,118.87082,True
57,60,77,128.92702,True
57,61,76,114.71075,True
57,62,75,115.84763,True
57,63,74,122.774,True
57,64,73,121.70801,True
57,65,72,109.59248,True
57,66,71,110.70196,True
57,67,70,108.567795,True
57,68,69,111.57849,True
57,69,68,114.90937,True
57,70,67,116.78361,True
57,71,66,117.85789,True
57,72,65,118.08105,True
57,73,64,115.53878,True
57,74,63,116.56347,True
57,75,62,116.56347,True
57,76,61,111.29435,True
57,77,60,112.197426,True
57,78,59,110.02956,True
57,79,58,110.63989,True
57,80,57,110.77922,True
57,81,56,108.26151,True
57,82,55,101.93868,True
57,83,54,107.38959,True
57,84,53,106.93327,True
57,85,52,106.230804,True
57,86,51,109.562325,True
57,87,50,107.88114,True
57,88,49,107.44474,True
57,89,48,102.348114,True
57,90,47,99.423706,True
57,91,46,96.87871,True
57,92,45,92.02548,True
57,93,44,88.740036,True
57,94,43,84.704956,True
57,95,42,91.96518,True
57,96,41,88.19957,True
57,97,40,77.27924,True
57,98,39,83.105194,True
57,99,38,87.99416,True
57,100,37,87.282364,True
57,101,36,78.33314,True
57,102,35,66.00731,True
57,103,34,67.98179,True
57,104,33,60.128498,True
57,105,32,50.73266,True
57,106,31,46.1854,True
57,107,30,44.935562,True
57,108,29,45.04589,True
57,109,28,43.385746,True
57,110,27,41.889103,True
57,111,26,41.549416,True
57,112,25,42.71284,True
57,113,24,42.749226,True
57,114,23,40.819717,True
57,115,22,39.467316,True
57,116,21,36.606003,True
57,117,20,35.128025,True
57,118,19,36.48807,True
57,119,18,35.186493,True
57,120,17,33.731136,True
57,121,16,31.476889,True
57,122,15,31.320156,True
57,123,14,26.52515,True
57,124,13,24.45723,True
57,125,12,19.394577,False
57,126,11,19.394577,False
57,127,10,19.734539,False
57,128,9,20.703533,True
57,129,8,18.627449,False
57,130,7,18.314034,False
57,131,6,16.485855,False
57,132,5,14.791999,False
57,133,4,13.43126,False
57,134,3,12.537192,False
57,135,2,11.558751,False
57,136,1,11.416604,False
57,137,0,9.266925,False
60,1,171,183.84157,True
60,2,170,137.57607,True
60,3,169,126.786194,True
60,4,168,131.35426,True
60,5,167,133.99295,True
60,6,166,127.23363,True
60,7,165,138.62389,True
60,8,164,149.8608,True
60,9,163,147.95734,True
60,10,162,154.96678,True
60,11,161,143.49101,True
60,12,160,153.0692,True
60,13,159,139.95522,True
60,14,158,132.36133,True
60,15,157,133.34703,True
60,16,156,130.24435,True
60,17,155,131.5482,True
60,18,154,134.05788,True
60,19,153,133.41035,True
60,20,152,131.14253,True
60,21,151,133.4368,True
60,22,150,133.8427,True
60,23,149,133.41035,True
60,24,148,133.41035,True
60,25,147,132.44894,True
60,26,146,143.27249,True
60,27,145,154.12418,True
60,28,144,142.09741,True
60,29,143,130.41985,True
60,30,142,127.5613,True
60,31,141,132.92793,True
60,32,140,136.27588,True
60,33,139,138.35109,True
60,34,138,131.33517,True
60,35,137,143.40648,True
60,36,136,142.50743,True
60,37,135,131.19537,True
60,38,134,133.03906,True
60,39,133,132.85484,True
60,40,132,133.97137,True
60,41,131,133.25293,True
60,42,130,132.40273,True
60,43,129,131.41779,True
60,44,128,134.19308,True
60,45,127,131.41779,True
60,46,126,128.24075,True
60,47,125,126.61638,True
60,48,124,128.559,True
60,49,123,127.0804,True
60,50,122,127.612495,True
60,51,121,126.73429,True
60,52,120,124.31505,True
60,53,119,122.747856,True
60,54,118,126.62783,True
60,55,117,127.10311,True
60,56,116,128.88086,True
60,57,115,136.36302,True
60,58,114,137.2165,True
60,59,113,137.2165,True
60,60,112,124.62893,True
60,61,111,127.55991,True
60,62,110,131.88101,True
60,63,109,133.0535,True
60,64,108,122.58732,True
60,65,107,120.20024,True
60,66,106,121.673225,True
60,67,105,116.040665,True
60,68,104,115.17107,True
60,69,103,116.689766,True
60,70,102,120.35847,True
60,71,101,122.541435,True
60,72,100,119.82931,True
60,73,99,120.66193,True
60,74,98,124.00115,True
60,75,97,124.73654,True
60,76,96,124.18325,True
60,77,95,122.62904,True
60,78,94,123.62926,True
60,79,93,122.549065,True
60,80,92,120.91476,True
60,81,91,113.21433,True
60,82,90,118.74244,True
60,83,89,119.91633,True
60,84,88,119.942764,True
60,85,87,109.7137,True
60,86,86,110.970474,True
60,87,85,110.09393,True
60,88,84,117.48836,True
60,89,83,101.96199,True
60,90,82,115.06732,True
60,91,81,114.521545,True
60,92,80,105.78588,True
60,93,79,109.634865,True
60,94,78,102.24268,True
60,95,77,102.48273,True
60,96,76,98.15996,True
60,97,75,102.39381,True
60,98,74,92.569595,True
60,99,73,94.80157,True
60,100,72,87.75729,True
60,101,71,86.34788,True
60,102,70,86.74427,True
60,103,69,75.33067,True
60,104,68,73.427956,True
60,105,67,74.03374,True
60,106,66,72.18843,True
60,107,65,70.970856,True
60,108,64,74.930885,True
60,109,63,74.70936,True
60,110,62,82.438675,True
60,111,61,81.11923,True
60,112,60,89.75231,True
60,113,59,94.04456,True
60,114,58,88.88226,True
60,115,57,90.38687,True
60,116,56,85.89623,True
60,117,55,72.111885,True
60,118,54,74.71882,True
60,119,53,73.34527,True
60,120,52,56.14071,True
60,121,51,56.918423,True
60,122,50,54.966522,True
60,123,49,56.295105,True
60,124,48,51.017906,True
60,125,47,49.937016,True
60,126,46,54.707066,True
60,127,45,49.335453,True
60,128,44,48.49315,True
60,129,43,48.915928,True
60,130,42,45.543606,True
60,131,41,44.633255,True
60,132,40,38.97605,True
60,133,39,39.032,True
60,134,38,40.55008,True
60,135,37,38.74843,True
60,136,36,39.458786,True
60,137,35,40.413887,True
60,138,34,38.31663,True
60,139,33,39.51773,True
60,140,32,40.015213,True
60,141,31,37.278126,True
60,142,30,35.93805,True
60,143,29,36.836502,True
60,144,28,37.990543,True
60,145,27,36.120113,True
60,146,26,31.803837,True
60,147,25,31.057438,True
60,148,24,31.21484,True
60,149,23,30.491817,True
60,150,22,25.15295,True
60,151,21,24.812077,True
60,152,20,22.226913,True
60,153,19,22.471188,True
60,154,18,22.522354,True
60,155,17,21.870426,True
60,156,16,23.413895,True
60,157,15,20.508339,True
60,158,14,18.935635,False
60,159,13,19.161781,False
60,160,12,18.105679,False
60,161,11,16.439693,False
60,162,10,17.159615,False
60,163,9,15.969757,False
60,164,8,14.542558,False
60,165,7,12.779199,False
60,166,6,12.403932,False
60,167,5,12.371295,False
60,168,4,11.382187,False
60,169,3,10.918987,False
60,170,2,10.77227,False
60,171,1,9.859002,False
60,172,0,9.390789,False
62,1,179,110.62871,True
62,2,178,88.88952,True
62,3,177,89.705574,True
62,4,176,85.16194,True
62,5,175,85.62761,True
62,6,174,90.15957,True
62,7,173,89.32582,True
62,8,172,88.70794,True
62,9,171,95.44044,True
62,10,170,96.4148,True
62,11,169,93.977104,True
62,12,168,95.17604,True
62,13,167,92.95865,True
62,14,166,99.646225,True
62,15,165,99.98862,True
62,16,164,90.04953,True
62,17,163,104.440765,True
62,18,162,104.71238,True
62,19,161,106.87306,True
62,20,160,104.22434,True
62,21,159,102.26889,True
62,22,158,97.46525,True
62,23,157,103.01524,True
62,24,156,102.01463,True
62,25,155,105.32384,True
62,26,154,105.93939,True
62,27,153,99.533195,True
62,28,152,100.525475,True
62,29,151,98.83115,True
62,30,150,96.109856,True
62,31,149,93.21572,True
62,32,148,90.79047,True
62,33,147,83.36559,True
62,34,146,85.27009,True
62,35,145,87.634415,True
62,36,144,86.35063,True
62,37,143,88.03364,True
62,38,142,83.02771,True
62,39,141,76.844574,True
62,40,140,77.81396,True
62,41,139,77.063354,True
62,42,138,81.07704,True
62,43,137,86.77439,True
62,44,136,92.38135,True
62,45,135,103.41407,True
62,46,134,94.11303,True
62,47,133,85.45341,True
62,48,132,92.87602,True
62,49,131,88.79931,True
62,50,130,88.66876,True
62,51,129,80.76639,True
62,52,128,81.41696,True
62,53,127,82.46931,True
62,54,126,90.10776,True
62,55,125,92.04834,True
62,56,124,87.93738,True
62,57,123,91.121574,True
62,58,122,78.15606,True
62,59,121,80.714035,True
62,60,120,90.780334,True
62,61,119,85.59165,True
62,62,118,87.479576,True
62,63,117,90.26632,True
62,64,116,81.4937,True
62,65,115,84.78599,True
62,66,114,89.15268,True
62,67,113,76.55073,True
62,68,112,93.34546,True
62,69,111,87.46075,True
62,70,110,85.136566,True
62,71,109,95.02472,True
62,72,108,86.91204,True
62,73,107,76.28266,True
62,74,106,77.87227,True
62,75,105,70.71053,True
62,76,104,67.58572,True
62,77,103,69.14847,True
62,78,102,70.77786,True
62,79,101,70.048645,True
62,80,100,72.43766,True
62,81,99,72.89822,True
62,82,98,71.361435,True
62,83,97,70.79667,True
62,84,96,69.02097,True
62,85,95,74.613884,True
62,86,94,69.97795,True
62,87,93,62.99877,True
62,88,92,68.19264,True
62,89,91,65.60158,True
62,90,90,67.7919,True
62,91,89,67.67111,True
62,92,88,71.891624,True
62,93,87,72.782074,True
62,94,86,77.38112,True
62,95,85,82.6058,True
62,96,84,67.04252,True
62,97,83,66.20984,True
62,98,82,64.79902,True
62,99,81,59.033344,True
62,100,80,57.996452,True
62,101,79,55.156326,True
62,102,78,59.651794,True
62,103,77,56.525173,True
62,104,76,56.73658,True
62,105,75,62.09726,True
62,106,74,56.220104,True
62,107,73,56.155243,True
62,108,72,56.312626,True
62,109,71,59.087055,True
62,110,70,60.521267,True
62,111,69,58.818123,True
62,112,68,52.94292,True
62,113,67,53.161366,True
62,114,66,50.655426,True
62,115,65,57.69782,True
62,116,64,54.359245,True
62,117,63,51.166542,True
62,118,62,47.387753,True
62,119,61,49.68708,True
62,120,60,48.13581,True
62,121,59,54.571075,True
62,122,58,49.615334,True
62,123,57,50.235012,True
62,124,56,47.323326,True
62,125,55,45.204403,True
62,126,54,45.159874,True
62,127,53,47.207653,True
62,128,52,40.782696,True
62,129,51,39.552635,True
62,130,50,41.40815,True
62,131,49,40.036324,True
62,132,48,42.610676,True
62,133,47,42.700665,True
62,134,46,44.53007,True
62,135,45,42.78621,True
62,136,44,41.649063,True
62,137,43,41.427032,True
62,138,42,39.416264,True
62,139,41,40.189865,True
62,140,40,40.6072,True
62,141,39,40.62433,True
62,142,38,41.227467,True
62,143,37,39.78431,True
62,144,36,39.387577,True
62,145,35,37.75881,True
62,146,34,34.991318,True
62,147,33,33.443047,True
62,148,32,36.08625,True
62,149,31,31.644114,True
62,150,30,29.29487,True
62,151,29,28.632723,True
62,152,28,26.843874,True
62,153,27,25.391754,True
62,154,26,26.424622,True
62,155,25,25.51618,True
62,156,24,24.238867,True
62,157,23,27.905146,True
62,158,22,24.870687,True
62,159,21,23.32585,True
62,160,20,22.43128,True
62,161,19,22.655249,True
62,162,18,22.633564,True
62,163,17,20.43085,True
62,164,16,18.82749,False
62,165,15,17.963583,False
62,166,14,16.86175,False
62,167,13,16.399443,False
62,168,12,14.275819,False
62,169,11,14.770393,False
62,170,10,12.752137,False
62,171,9,13.503034,False
62,172,8,14.02266,False
62,173,7,14.024133,False
62,174,6,12.861783,False
62,175,5,11.726969,False
62,176,4,11.666348,False
62,177,3,11.666348,False
62,178,2,12.012693,False
62,179,1,12.012693,False
62,180,0,12.012693,False
72,1,212,217.6188,True
72,2,211,199.7043,True
72,3,210,194.40749,True
72,4,209,193.52168,True
72,5,208,188.43922,True
72,6,207,189.32008,True
72,7,206,166.72792,True
72,8,205,151.426,True
72,9,204,189.3844,True
72,10,203,163.36136,True
72,11,202,167.65016,True
72,12,201,178.17058,True
72,13,200,175.90836,True
72,14,199,178.44989,True
72,15,198,179.17612,True
72,16,197,184.6626,True
72,17,196,179.60356,True
72,18,195,193.52216,True
72,19,194,195.15738,True
72,20,193,189.67638,True
72,21,192,193.92236,True
72,22,191,202.97113,True
72,23,190,194.13911,True
72,24,189,189.5636,True
72,25,188,192.31282,True
72,26,187,173.11545,True
72,27,186,195.56122,True
72,28,185,196.54324,True
72,29,184,167.05544,True
72,30,183,193.30167,True
72,31,182,195.80777,True
72,32,181,196.42657,True
72,33,180,201.41922,True
72,34,179,204.929,True
72,35,178,204.96527,True
72,36,177,203.38692,True
72,37,176,200.25412,True
72,38,175,202.31412,True
72,39,174,205.74431,True
72,40,173,205.90877,True
72,41,172,210.07808,True
72,42,171,173.11139,True
72,43,170,169.96465,True
72,44,169,163.27269,True
72,45,168,164.79471,True
72,46,167,154.31226,True
72,47,166,154.25714,True
72,48,165,180.11945,True
72,49,164,164.39378,True
72,50,163,172.16998,True
72,51,162,164.11636,True
72,52,161,166.57703,True
72,53,160,163.35165,True
72,54,159,166.0629,True
72,55,158,176.37434,True
72,56,157,157.68584,True
72,57,156,150.5395,True
72,58,155,132.4915,True
72,59,154,129.91644,True
72,60,153,128.7336,True
72,61,152,119.24559,True
72,62,151,129.81456,True
72,63,150,132.69478,True
72,64,149,170.80138,True
72,65,148,170.94145,True
72,66,147,173.2947,True
72,67,146,175.33856,True
72,68,145,180.19351,True
72,69,144,187.90884,True
72,70,143,190.68161,True
72,71,142,178.98544,True
72,72,141,161.9969,True
72,73,140,158.00818,True
72,74,139,152.20715,True
72,75,138,153.52574,True
72,76,137,154.90338,True
72,77,136,143.61972,True
72,78,135,143.59532,True
72,79,134,121.454735,True
72,80,133,140.61023,True
72,81,132,175.86385,True
72,82,131,140.5696,True
72,83,130,177.14223,True
72,84,129,163.32169,True
72,85,128,168.60435,True
72,86,127,177.24388,True
72,87,126,183.89258,True
72,88,125,171.41988,True
72,89,124,189.52342,True
72,90,123,178.12363,True
72,91,122,143.84491,True
72,92,121,146.02832,True
72,93,120,128.89055,True
72,94,119,120.5249,True
72,95,118,122.70734,True
72,96,117,107.060814,True
72,97,116,98.18057,True
72,98,115,103.92708,True
72,99,114,102.852806,True
72,100,113,104.974686,True
72,101,112,107.05179,True
72,102,111,103.085045,True
72,103,110,96.90917,True
72,104,109,102.95187,True
72,105,108,99.58688,True
72,106,107,100.93784,True
72,107,106,109.33247,True
72,108,105,103.52062,True
72,109,104,109.33315,True
72,110,103,106.36305,True
72,111,102,104.124466,True
72,112,101,103.22809,True
72,113,100,101.04095,True
72,114,99,102.594124,True
72,115,98,112.74239,True
72,116,97,99.65214,True
72,117,96,103.57634,True
72,118,95,107.034134,True
72,119,94,91.682655,True
72,120,93,93.22416,True
72,121,92,95.040344,True
72,122,91,96.098915,True
72,123,90,85.98868,True
72,124,89,94.17471,True
72,125,88,93.14762,True
72,126,87,95.49774,True
72,127,86,89.27254,True
72,128,85,90.375534,True
72,129,84,93.909996,True
72,130,83,85.94358,True
72,131,82,85.94358,True
72,132,81,80.069725,True
72,133,80,80.98292,True
72,134,79,79.301735,True
72,135,78,91.674164,True
72,136,77,75.37473,True
72,137,76,71.54449,True
72,138,75,70.9493,True
72,139,74,66.132324,True
72,140,73,71.0632,True
72,141,72,69.364746,True
72,142,71,63.07954,True
72,143,70,59.0526,True
72,144,69,56.25291,True
72,145,68,65.004135,True
72,146,67,58.846035,True
72,147,66,57.653553,True
72,148,65,57.830555,True
72,149,64,64.111755,True
72,150,63,67.61877,True
72,151,62,64.16586,True
72,152,61,68.353386,True
72,153,60,70.97073,True
72,154,59,78.5535,True
72,155,58,76.08525,True
72,156,57,64.808815,True
72,157,56,69.73266,True
72,158,55,75.15548,True
72,159,54,58.0675,True
72,160,53,48.951336,True
72,161,52,51.29173,True
72,162,51,47.395977,True
72,163,50,49.51167,True
72,164,49,46.194683,True
72,165,48,44.48247,True
72,166,47,44.19662,True
72,167,46,44.343884,True
72,168,45,43.447914,True
72,169,44,41.978065,True
72,170,43,39.148083,True
72,171,42,39.83912,True
72,172,41,40.913418,True
72,173,40,39.17238,True
72,174,39,40.41734,True
72,175,38,38.76222,True
72,176,37,39.791496,True
72,177,36,36.628822,True
72,178,35,34.69286,True
72,179,34,34.08311,True
72,180,33,32.836597,True
72,181,32,30.811932,True
72,182,31,34.46073,True
72,183,30,31.192127,True
72,184,29,34.349216,True
72,185,28,29.113804,True
72,186,27,32.024696,True
72,187,26,29.63428,True
72,188,25,29.60547,True
72,189,24,31.214489,True
72,190,23,30.351482,True
72,191,22,29.703346,True
72,192,21,28.960178,True
72,193,20,25.747236,True
72,194,19,26.40998,True
72,195,18,25.137444,True
72,196,17,22.78779,True
72,197,16,19.88022,False
72,198,15,19.82131,False
72,199,14,18.082727,False
72,200,13,17.237024,False
72,201,12,17.033407,False
72,202,11,15.919023,False
72,203,10,14.408307,False
72,204,9,13.707594,False
72,205,8,14.438643,False
72,206,7,14.724956,False
72,207,6,11.361246,False
72,208,5,11.401598,False
72,209,4,9.599095,False
72,210,3,9.356114,False
72,211,2,9.356114,False
72,212,1,8.829746,False
72,213,0,8.829746,False
82,1,213,224.08662,True
82,2,212,228.9212,True
82,3,211,234.78786,True
82,4,210,228.69168,True
82,5,209,233.59477,True
82,6,208,233.08322,True
82,7,207,233.666,True
82,8,206,233.65596,True
82,9,205,232.7114,True
82,10,204,235.83789,True
82,11,203,242.5749,True
82,12,202,234.3839,True
82,13,201,234.3839,True
82,14,200,239.79492,True
82,15,199,242.28426,True
82,16,198,236.01656,True
82,17,197,239.71553,True
82,18,196,238.72441,True
82,19,195,237.24582,True
82,20,194,236.74191,True
82,21,193,235.6952,True
82,22,192,237.19118,True
82,23,191,236.22334,True
82,24,190,236.14478,True
82,25,189,229.5618,True
82,26,188,236.14478,True
82,27,187,227.20319,True
82,28,186,231.57907,True
82,29,185,230.06717,True
82,30,184,227.36005,True
82,31,183,231.93385,True
82,32,182,230.82465,True
82,33,181,234.17113,True
82,34,180,231.93385,True
82,35,179,236.82976,True
82,36,178,232.55713,True
82,37,177,231.7867,True
82,38,176,232.68643,True
82,39,175,232.13266,True
82,40,174,235.24922,True
82,41,173,237.83113,True
82,42,172,239.79968,True
82,43,171,240.7021,True
82,44,170,241.34795,True
82,45,169,240.45273,True
82,46,168,233.45917,True
82,47,167,234.30008,True
82,48,166,228.99582,True
82,49,165,220.1004,True
82,50,164,228.18117,True
82,51,163,229.55003,True
82,52,162,204.3274,True
82,53,161,215.7779,True
82,54,160,222.97136,True
82,55,159,228.33511,True
82,56,158,232.68571,True
82,57,157,229.46785,True
82,58,156,228.40645,True
82,59,155,229.88242,True
82,60,154,220.91122,True
82,61,153,223.1566,True
82,62,152,230.65718,True
82,63,151,231.09145,True
82,64,150,228.21257,True
82,65,149,230.68707,True
82,66,148,224.1041,True
82,67,147,221.30136,True
82,68,146,205.54254,True
82,69,145,195.19012,True
82,70,144,213.69534,True
82,71,143,211.55771,True
82,72,142,204.54132,True
82,73,141,224.79861,True
82,74,140,215.65488,True
82,75,139,194.16016,True
82,76,138,204.61795,True
82,77,137,212.72696,True
82,78,136,197.43916,True
82,79,135,195.07272,True
82,80,134,192.68727,True
82,81,133,207.39906,True
82,82,132,206.35487,True
82,83,131,182.73804,True
82,84,130,187.91791,True
82,85,129,186.98584,True
82,86,128,200.54456,True
82,87,127,184.90094,True
82,88,126,182.38042,True
82,89,125,181.34242,True
82,90,124,192.82336,True
82,91,123,179.38628,True
82,92,122,177.65959,True
82,93,121,177.57796,True
82,94,120,176.26329,True
82,95,119,182.87752,True
82,96,118,190.86871,True
