asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
55,112,138,122.13672,True
55,113,137,130.39752,True
56,1,150,94.648895,True
56,2,149,94.66277,True
56,3,148,93.96884,True
56,4,147,63.38481,True
56,5,146,56.514362,True
56,6,145,56.593563,True
56,7,144,62.24121,True
56,8,143,59.502552,True
56,9,142,83.453285,True
56,10,141,77.84493,True
56,11,140,75.42449,True
56,12,139,59.695805,True
56,13,138,66.571014,True
56,14,137,62.835587,True
56,15,136,62.98232,True
56,16,135,73.46194,True
56,17,134,74.38676,True
56,18,133,79.98702,True
56,19,132,78.0832,True
56,20,131,79.99999,True
56,21,130,78.60206,True
56,22,129,82.66708,True
56,23,128,87.78847,True
56,24,127,89.30232,True
56,25,126,84.95518,True
56,26,125,83.80228,True
56,27,124,85.90137,True
56,28,123,86.71211,True
56,29,122,73.6337,True
56,30,121,81.252846,True
56,31,120,79.42791,True
56,32,119,79.37903,True
56,33,118,75.83746,True
56,34,117,77.421,True
56,35,116,75.10684,True
56,36,115,78.73242,True
56,37,114,69.259094,True
56,38,113,71.81964,True
56,39,112,71.59557,True
56,40,111,65.64462,True
56,41,110,52.742664,True
56,42,109,56.796165,True
56,43,108,60.09449,True
56,44,107,59.841774,True
56,45,106,62.08583,True
56,46,105,61.830532,True
56,47,104,72.61901,True
56,48,103,71.30203,True
56,49,102,67.87209,True
56,50,101,64.44738,True
56,51,100,75.53796,True
56,52,99,70.008705,True
56,53,98,66.62652,True
56,54,97,71.38298,True
56,55,96,64.334045,True
56,56,95,59.874878,True
56,57,94,50.48808,True
56,58,93,46.94184,True
56,59,92,42.308487,True
56,60,91,44.982666,True
56,61,90,45.534435,True
56,62,89,46.73403,True
56,63,88,43.51761,True
56,64,87,43.526344,True
56,65,86,45.01794,True
56,66,85,45.425602,True
56,67,84,43.39828,True
56,68,83,40.884743,True
56,69,82,41.451904,True
56,70,81,41.387794,True
56,71,80,41.9918,True
56,72,79,39.06113,True
56,73,78,39.77942,True
56,74,77,40.773483,True
56,75,76,39.68992,True
56,76,75,37.762527,True
56,77,74,43.571842,True
56,78,73,40.204926,True
56,79,72,48.938797,True
56,80,71,43.560726,True
56,81,70,40.24884,True
56,82,69,45.054188,True
56,83,68,44.534508,True
56,84,67,44.05617,True
56,85,66,44.147163,True
56,86,65,42.517876,True
56,87,64,36.41891,True
56,88,63,35.723965,True
56,89,62,36.049988,True
56,90,61,38.12551,True
56,91,60,40.455437,True
56,92,59,39.459133,True
56,93,58,40.622513,True
56,94,57,39.985344,True
56,95,56,40.454937,True
56,96,55,36.268986,True
56,97,54,35.02392,True
56,98,53,35.096134,True
56,99,52,36.72888,True
56,100,51,34.33454,True
56,101,50,33.743694,True
56,102,49,34.66344,True
56,103,48,31.870869,True
56,104,47,35.45779,True
56,105,46,32.144775,True
56,106,45,31.828072,True
56,107,44,31.72625,True
56,108,43,31.585932,True
56,109,42,31.737553,True
56,110,41,30.727812,True
56,111,40,30.368164,True
56,112,39,26.11146,True
56,113,38,28.490637,True
56,114,37,25.587643,True
56,115,36,25.594616,True
56,116,35,25.679035,True
56,117,34,24.516644,True
56,118,33,23.975002,True
56,119,32,25.051428,True
56,120,31,24.193367,True
56,121,30,23.042812,True
56,122,29,22.829418,True
56,123,28,21.953945,True
56,124,27,22.962406,True
56,125,26,20.312346,True
56,126,25,21.230753,True
56,127,24,20.195118,True
56,128,23,18.38274,False
56,129,22,18.5369,False
56,130,21,19.056877,False
56,131,20,19.05906,False
56,132,19,18.29534,False
56,133,18,18.346947,False
56,134,17,16.964825,False
56,135,16,16.954247,False
56,136,15,16.619583,False
57,1,262,178.51184,True
57,2,261,125.707535,True
57,3,260,130.7255,True
57,4,259,148.20595,True
57,5,258,162.85307,True
57,6,257,160.96399,True
57,7,256,164.51874,True
57,8,255,132.1515,True
57,9,254,129.36136,True
57,10,253,127.88341,True
57,11,252,125.15277,True
57,12,251,137.7098,True
57,13,250,132.06993,True
57,14,249,131.21559,True
57,15,248,128.0824,True
57,16,247,126.442894,True
57,17,246,125.561615,True
57,18,245,130.03162,True
57,19,244,132.22308,True
57,20,243,142.92107,True
57,21,242,136.30107,True
57,22,241,141.66289,True
57,23,240,154.09259,True
57,24,239,165.28752,True
57,25,238,168.09831,True
57,26,237,163.6687,True
57,27,236,162.92438,True
57,28,235,158.67072,True
57,29,234,162.5,True
57,30,233,161.77347,True
57,31,232,154.1421,True
57,32,231,133.45741,True
57,33,230,128.45926,True
57,34,229,126.53137,True
57,35,228,127.03295,True
57,36,227,132.06506,True
57,37,226,131.23235,True
57,38,225,137.58688,True
57,39,224,134.85948,True
57,40,223,118.6941,True
57,41,222,145.80444,True
57,42,221,144.18365,True
57,43,220,134.18141,True
57,44,219,132.53717,True
57,45,218,148.36954,True
57,46,217,155.26384,True
57,47,216,156.88138,True
57,48,215,127.81949,True
57,49,214,149.92096,True
57,50,213,144.40433,True
57,51,212,128.79901,True
57,52,211,123.61024,True
57,53,210,124.80824,True
57,54,209,122.85879,True
57,55,208,121.849304,True
57,56,207,121.849304,True
57,57,206,119.56203,True
57,58,205,121.59486,True
57,59,204,120.91455,True
57,60,203,126.35305,True
57,61,202,123.6108,True
57,62,201,126.92069,True
57,63,200,117.51033,True
57,64,199,118.73155,True
57,65,198,121.798035,True
57,66,197,117.43833,True
57,67,196,120.38387,True
57,68,195,128.12575,True
57,69,194,127.653984,True
57,70,193,132.73048,True
57,71,192,129.88144,True
57,72,191,143.29897,True
57,73,190,146.16257,True
57,74,189,147.5608,True
57,75,188,137.56197,True
57,76,187,127.21965,True
57,77,186,126.65474,True
57,78,185,127.580605,True
57,79,184,126.64583,True
57,80,183,126.55229,True
57,81,182,115.3465,True
57,82,181,116.09237,True
57,83,180,116.361115,True
57,84,179,120.65164,True
57,85,178,156.77562,True
57,86,177,135.06,True
57,87,176,132.36253,True
57,88,175,116.30553,True
57,89,174,118.17644,True
57,90,173,116.94719,True
57,91,172,130.96786,True
57,92,171,121.03384,True
57,93,170,113.54446,True
57,94,169,115.23434,True
57,95,168,116.67037,True
57,96,167,110.54017,True
57,97,166,113.14663,True
57,98,165,128.54213,True
57,99,164,121.38253,True
57,100,163,124.851295,True
57,101,162,124.87322,True
57,102,161,115.340706,True
57,103,160,112.86822,True
57,104,159,112.15238,True
57,105,158,107.531975,True
57,106,157,109.02245,True
57,107,156,106.64273,True
57,108,155,95.48035,True
57,109,154,103.068504,True
57,110,153,104.050415,True
57,111,152,109.44266,True
57,112,151,108.39071,True
57,113,150,110.64156,True
57,114,149,110.68056,True
57,115,148,108.31952,True
57,116,147,95.82795,True
57,117,146,85.0042,True
57,118,145,101.23249,True
57,119,144,116.195854,True
57,120,143,118.64401,True
57,121,142,119.43692,True
57,122,141,113.42531,True
57,123,140,108.92861,True
57,124,139,111.40072,True
57,125,138,109.861786,True
57,126,137,106.14168,True
57,127,136,105.840385,True
57,128,135,104.90194,True
57,129,134,102.322426,True
57,130,133,104.54548,True
57,131,132,107.81321,True
57,132,131,107.67052,True
57,133,130,106.9634,True
57,134,129,105.87115,True
57,135,128,105.47429,True
57,136,127,107.24848,True
57,137,126,100.45999,True
57,138,125,106.79912,True
57,139,124,104.071205,True
57,140,123,103.71903,True
57,141,122,98.88362,True
57,142,121,95.99646,True
57,143,120,100.134315,True
57,144,119,96.31545,True
57,145,118,85.82452,True
57,146,117,83.84214,True
57,147,116,83.93064,True
57,148,115,73.35724,True
57,149,114,65.43266,True
57,150,113,64.61941,True
57,151,112,69.284904,True
57,152,111,66.25015,True
57,153,110,83.21024,True
57,154,109,84.85307,True
57,155,108,85.1285,True
57,156,107,79.78005,True
57,157,106,83.14872,True
57,158,105,64.93253,True
57,159,104,66.956825,True
57,160,103,65.05449,True
58,1,212,163.60678,True
58,2,211,164.47388,True
58,3,210,167.12102,True
58,4,209,152.78604,True
58,5,208,153.39067,True
58,6,207,155.14842,True
58,7,206,156.93623,True
58,8,205,151.94496,True
58,9,204,154.05647,True
58,10,203,148.2477,True
58,11,202,145.46645,True
58,12,201,150.10892,True
58,13,200,143.61212,True
58,14,199,145.75795,True
58,15,198,150.42491,True
58,16,197,142.69443,True
58,17,196,143.63416,True
58,18,195,148.23619,True
58,19,194,144.72258,True
58,20,193,143.6303,True
58,21,192,144.59558,True
58,22,191,144.15135,True
58,23,190,143.95361,True
58,24,189,144.47282,True
58,25,188,141.63722,True
58,26,187,149.39754,True
58,27,186,149.48877,True
58,28,185,149.6787,True
58,29,184,143.62311,True
58,30,183,145.71683,True
58,31,182,149.59325,True
58,32,181,148.1188,True
58,33,180,145.90125,True
58,34,179,146.49965,True
58,35,178,146.42241,True
58,36,177,141.69286,True
58,37,176,146.29366,True
58,38,175,143.6687,True
58,39,174,143.41666,True
58,40,173,141.86838,True
58,41,172,142.6087,True
58,42,171,142.41452,True
58,43,170,143.47726,True
58,44,169,143.47726,True
58,45,168,148.89278,True
58,46,167,148.97644,True
58,47,166,148.38478,True
58,48,165,150.68869,True
58,49,164,148.98709,True
58,50,163,143.57158,True
58,51,162,146.7733,True
58,52,161,146.25935,True
58,53,160,146.53629,True
58,54,159,144.23239,True
58,55,158,141.86932,True
58,56,157,141.91606,True
58,57,156,143.90366,True
58,58,155,141.6018,True
58,59,154,143.32376,True
58,60,153,143.00229,True
58,61,152,142.94621,True
58,62,151,141.3412,True
58,63,150,142.19131,True
58,64,149,143.97438,True
58,65,148,142.26,True
58,66,147,138.20691,True
58,67,146,138.2867,True
58,68,145,138.08269,True
58,69,144,136.04695,True
58,70,143,137.81184,True
58,71,142,133.80031,True
58,72,141,128.07301,True
58,73,140,132.2211,True
58,74,139,133.06265,True
58,75,138,137.49956,True
58,76,137,134.58063,True
58,77,136,140.69992,True
58,78,135,139.99658,True
58,79,134,144.56773,True
58,80,133,140.2024,True
58,81,132,145.6455,True
58,82,131,145.57602,True
58,83,130,137.9424,True
58,84,129,138.8859,True
58,85,128,129.52063,True
58,86,127,132.56425,True
58,87,126,129.1002,True
58,88,125,128.31277,True
58,89,124,128.26323,True
58,90,123,125.11668,True
58,91,122,123.50653,True
58,92,121,130.90785,True
58,93,120,130.13268,True
58,94,119,127.90796,True
58,95,118,134.90454,True
58,96,117,133.05643,True
58,97,116,127.65385,True
58,98,115,129.61516,True
58,99,114,128.54262,True
58,100,113,128.44188,True
58,101,112,128.47037,True
58,102,111,128.72552,True
58,103,110,121.75445,True
58,104,109,121.58493,True
58,105,108,120.90433,True
58,106,107,122.53303,True
58,107,106,127.68454,True
58,108,105,131.83444,True
58,109,104,130.86497,True
58,110,103,129.25482,True
58,111,102,131.17076,True
58,112,101,129.80484,True
58,113,100,129.08624,True
58,114,99,128.42918,True
58,115,98,126.33499,True
58,116,97,125.5937,True
58,117,96,123.73174,True
58,118,95,123.69736,True
58,119,94,117.37275,True
58,120,93,117.46026,True
58,121,92,114.811424,True
58,122,91,115.67792,True
58,123,90,116.381325,True
58,124,89,116.296715,True
58,125,88,115.05389,True
58,126,87,116.193825,True
58,127,86,113.07351,True
58,128,85,110.99347,True
58,129,84,117.37775,True
58,130,83,114.710724,True
58,131,82,114.58089,True
58,132,81,110.05545,True
58,133,80,109.38025,True
58,134,79,110.17716,True
58,135,78,112.66645,True
58,136,77,115.08506,True
58,137,76,110.17846,True
58,138,75,107.0899,True
58,139,74,113.271454,True
58,140,73,110.3627,True
58,141,72,100.03954,True
58,142,71,94.8047,True
58,143,70,95.37465,True
58,144,69,92.08472,True
58,145,68,91.828354,True
58,146,67,91.37712,True
58,147,66,88.28748,True
58,148,65,88.328,True
58,149,64,86.26967,True
58,150,63,86.05566,True
58,151,62,72.015945,True
58,152,61,62.41744,True
58,153,60,71.9861,True
58,154,59,65.284424,True
58,155,58,66.051445,True
58,156,57,69.926926,True
58,157,56,62.0497,True
58,158,55,56.731544,True
58,159,54,60.279827,True
58,160,53,52.997196,True
58,161,52,48.624786,True
58,162,51,51.0646,True
58,163,50,52.245377,True
58,164,49,51.840996,True
58,165,48,52.531757,True
58,166,47,52.764313,True
58,167,46,46.72505,True
58,168,45,44.186493,True
58,169,44,40.96763,True
58,170,43,38.670868,True
58,171,42,39.440323,True
58,172,41,42.32614,True
58,173,40,41.644592,True
58,174,39,42.18143,True
58,175,38,38.53228,True
58,176,37,38.32345,True
59,1,207,176.6633,True
59,2,206,170.61263,True
59,3,205,174.64229,True
59,4,204,172.50165,True
59,5,203,168.3936,True
59,6,202,166.04063,True
59,7,201,176.70573,True
59,8,200,176.96315,True
59,9,199,174.64848,True
59,10,198,175.7097,True
59,11,197,185.53284,True
59,12,196,183.76471,True
59,13,195,178.6304,True
59,14,194,179.65944,True
59,15,193,175.91333,True
59,16,192,179.86005,True
59,17,191,180.56569,True
59,18,190,180.53893,True
59,19,189,178.49368,True
59,20,188,184.695,True
59,21,187,180.9587,True
59,22,186,182.99812,True
59,23,185,182.75905,True
59,24,184,184.87914,True
59,25,183,184.37927,True
59,26,182,180.31224,True
59,27,181,171.62846,True
59,28,180,173.04778,True
59,29,179,175.30252,True
59,30,178,164.9255,True
59,31,177,167.10368,True
59,32,176,159.57974,True
59,33,175,168.32253,True
59,34,174,170.7607,True
59,35,173,178.68346,True
59,36,172,183.88316,True
59,37,171,178.3696,True
59,38,170,183.52129,True
59,39,169,180.73648,True
59,40,168,185.36528,True
59,41,167,182.1557,True
59,42,166,176.18129,True
59,43,165,174.56345,True
59,44,164,176.0712,True
59,45,163,175.13329,True
59,46,162,175.15637,True
59,47,161,175.51695,True
59,48,160,176.83128,True
59,49,159,176.48465,True
59,50,158,173.16869,True
59,51,157,173.74765,True
59,52,156,171.9159,True
59,53,155,172.783,True
59,54,154,167.92322,True
59,55,153,169.437,True
59,56,152,177.07166,True
59,57,151,175.15671,True
59,58,150,170.38237,True
59,59,149,167.48557,True
59,60,148,170.11728,True
59,61,147,175.69029,True
59,62,146,168.19427,True
59,63,145,165.30556,True
59,64,144,164.33315,True
59,65,143,163.33737,True
59,66,142,157.48616,True
59,67,141,158.31656,True
59,68,140,161.37859,True
59,69,139,162.3212,True
59,70,138,162.27956,True
59,71,137,166.03842,True
59,72,136,168.91536,True
59,73,135,168.449,True
59,74,134,167.45996,True
59,75,133,167.96692,True
59,76,132,163.60504,True
59,77,131,165.0834,True
59,78,130,163.48988,True
59,79,129,161.7422,True
59,80,128,162.73024,True
59,81,127,162.34447,True
59,82,126,168.18497,True
59,83,125,171.14545,True
59,84,124,168.6722,True
59,85,123,165.70773,True
59,86,122,168.85634,True
59,87,121,163.92046,True
59,88,120,170.54707,True
59,89,119,168.63347,True
59,90,118,166.32266,True
59,91,117,159.29395,True
59,92,116,159.20868,True
59,93,115,162.97943,True
59,94,114,156.33562,True
60,1,246,122.97461,True
60,2,245,105.9796,True
60,3,244,103.34976,True
60,4,243,103.565056,True
60,5,242,109.724075,True
60,6,241,104.55075,True
60,7,240,104.117134,True
60,8,239,110.04994,True
60,9,238,110.24437,True
60,10,237,110.24437,True
60,11,236,114.51717,True
60,12,235,114.912766,True
60,13,234,112.69564,True
60,14,233,116.74891,True
60,15,232,109.11886,True
60,16,231,115.506065,True
60,17,230,111.67834,True
60,18,229,105.2173,True
60,19,228,112.138306,True
60,20,227,104.22664,True
60,21,226,107.53314,True
60,22,225,108.874466,True
60,23,224,106.89676,True
60,24,223,104.848045,True
60,25,222,103.63433,True
60,26,221,109.490875,True
60,27,220,102.55836,True
60,28,219,101.28235,True
60,29,218,97.650635,True
60,30,217,100.31051,True
60,31,216,102.67875,True
60,32,215,100.80061,True
60,33,214,100.50859,True
60,34,213,100.60783,True
60,35,212,103.535095,True
60,36,211,103.63433,True
60,37,210,102.176926,True
60,38,209,114.104095,True
60,39,208,102.176926,True
60,40,207,102.65035,True
60,41,206,101.11766,True
60,42,205,104.21573,True
60,43,204,103.26738,True
60,44,203,105.02445,True
60,45,202,103.88002,True
60,46,201,100.95569,True
60,47,200,103.02241,True
60,48,199,101.941376,True
60,49,198,107.18986,True
60,50,197,108.87104,True
60,51,196,109.949974,True
60,52,195,114.522095,True
60,53,194,110.08319,True
60,54,193,108.64379,True
60,55,192,113.30568,True
60,56,191,121.88025,True
60,57,190,112.76964,True
60,58,189,115.155785,True
60,59,188,110.49933,True
60,60,187,114.1967,True
60,61,186,105.02672,True
60,62,185,109.633545,True
60,63,184,110.80931,True
60,64,183,110.01401,True
60,65,182,103.77502,True
60,66,181,103.77502,True
60,67,180,104.95814,True
60,68,179,102.59824,True
60,69,178,105.36331,True
60,70,177,103.68213,True
60,71,176,101.17021,True
60,72,175,100.060936,True
60,73,174,98.80804,True
60,74,173,103.19793,True
60,75,172,94.44828,True
60,76,171,107.28045,True
60,77,170,112.82385,True
60,78,169,108.935684,True
60,79,168,108.31511,True
60,80,167,105.07137,True
60,81,166,107.65187,True
60,82,165,107.71523,True
60,83,164,107.71523,True
60,84,163,107.25837,True
60,85,162,105.98236,True
60,86,161,104.27943,True
60,87,160,108.00481,True
60,88,159,107.799644,True
60,89,158,106.912186,True
60,90,157,102.03317,True
60,91,156,98.16313,True
60,92,155,101.773705,True
60,93,154,104.13683,True
60,94,153,117.48638,True
60,95,152,120.97191,True
60,96,151,116.64494,True
60,97,150,117.75234,True
60,98,149,119.2129,True
60,99,148,114.32565,True
60,100,147,110.165924,True
60,101,146,108.87301,True
60,102,145,107.90034,True
60,103,144,96.19203,True
60,104,143,101.05803,True
60,105,142,101.396164,True
60,106,141,100.192955,True
60,107,140,100.437675,True
60,108,139,96.10968,True
60,109,138,99.95935,True
60,110,137,100.52458,True
60,111,136,101.16597,True
60,112,135,101.7683,True
60,113,134,101.255165,True
60,114,133,98.60666,True
60,115,132,100.53775,True
60,116,131,99.86777,True
60,117,130,100.10902,True
60,118,129,100.33279,True
60,119,128,103.01592,True
60,120,127,102.258446,True
60,121,126,101.023926,True
60,122,125,95.15612,True
60,123,124,92.20034,True
60,124,123,98.17288,True
60,125,122,85.45685,True
60,126,121,89.81317,True
60,127,120,88.26981,True
60,128,119,88.06378,True
60,129,118,87.480316,True
60,130,117,79.3378,True
60,131,116,85.04277,True
60,132,115,90.70714,True
60,133,114,91.936066,True
60,134,113,89.64496,True
60,135,112,93.46345,True
60,136,111,90.63809,True
60,137,110,84.44584,True
60,138,109,91.740204,True
60,139,108,90.66702,True
60,140,107,93.38335,True
60,141,106,81.13892,True
60,142,105,83.44941,True
60,143,104,76.832115,True
60,144,103,80.9506,True
60,145,102,74.88811,True
60,146,101,76.620285,True
60,147,100,88.397545,True
61,1,179,206.95146,True
61,2,178,221.50432,True
61,3,177,220.17545,True
61,4,176,221.80028,True
61,5,175,226.71408,True
61,6,174,216.75897,True
61,7,173,223.7707,True
61,8,172,213.15779,True
61,9,171,203.24837,True
61,10,170,212.14665,True
61,11,169,192.27676,True
61,12,168,192.77628,True
61,13,167,190.168,True
61,14,166,204.78954,True
61,15,165,189.98682,True
61,16,164,185.94565,True
61,17,163,182.65161,True
61,18,162,184.74255,True
61,19,161,174.89517,True
61,20,160,169.7157,True
61,21,159,165.89128,True
61,22,158,159.302,True
61,23,157,162.90094,True
61,24,156,167.32172,True
61,25,155,161.10428,True
61,26,154,166.05888,True
61,27,153,165.85759,True
61,28,152,165.31032,True
61,29,151,167.70357,True
61,30,150,163.2757,True
61,31,149,169.78249,True
61,32,148,168.93124,True
61,33,147,166.68277,True
61,34,146,167.20952,True
61,35,145,171.99634,True
61,36,144,176.43863,True
61,37,143,181.02156,True
61,38,142,177.49643,True
61,39,141,182.41028,True
61,40,140,182.37906,True
61,41,139,171.53848,True
61,42,138,175.8765,True
61,43,137,176.88518,True
61,44,136,181.4802,True
61,45,135,176.21887,True
61,46,134,174.87273,True
61,47,133,174.59879,True
61,48,132,176.10657,True
61,49,131,178.60565,True
61,50,130,174.18542,True
61,51,129,184.37234,True
61,52,128,182.52718,True
61,53,127,177.1782,True
61,54,126,182.02173,True
61,55,125,171.30255,True
61,56,124,183.89067,True
61,57,123,177.6793,True
61,58,122,182.28445,True
61,59,121,181.02249,True
61,60,120,160.03691,True
61,61,119,163.77664,True
61,62,118,157.84387,True
61,63,117,133.04593,True
61,64,116,148.77373,True
61,65,115,144.16324,True
61,66,114,154.35387,True
61,67,113,153.28526,True
61,68,112,140.957,True
61,69,111,154.74365,True
61,70,110,149.53148,True
61,71,109,153.534,True
61,72,108,150.59134,True
61,73,107,153.64667,True
61,74,106,172.25279,True
61,75,105,158.50668,True
61,76,104,156.80168,True
61,77,103,156.83278,True
61,78,102,150.91411,True
61,79,101,162.36964,True
61,80,100,162.22636,True
61,81,99,157.01361,True
61,82,98,160.83833,True
61,83,97,155.04478,True
61,84,96,146.58601,True
61,85,95,144.77931,True
61,86,94,143.32736,True
61,87,93,143.15092,True
61,88,92,141.91582,True
61,89,91,138.87247,True
61,90,90,132.71092,True
61,91,89,132.61264,True
61,92,88,137.59424,True
61,93,87,136.97578,True
61,94,86,136.62436,True
61,95,85,135.94595,True
61,96,84,140.0582,True
61,97,83,131.15247,True
61,98,82,128.77663,True
61,99,81,122.85092,True
61,100,80,127.70989,True
61,101,79,120.01903,True
61,102,78,115.76624,True
61,103,77,119.55065,True
61,104,76,104.0685,True
61,105,75,116.45695,True
61,106,74,113.383965,True
61,107,73,112.56481,True
61,108,72,131.1755,True
61,109,71,130.88797,True
61,110,70,116.519424,True
61,111,69,129.00443,True
61,112,68,118.56479,True
61,113,67,115.02829,True
61,114,66,131.59882,True
61,115,65,125.8031,True
61,116,64,116.50912,True
61,117,63,117.54348,True
61,118,62,100.26679,True
61,119,61,98.632835,True
61,120,60,90.35609,True
61,121,59,84.84715,True
61,122,58,91.01114,True
61,123,57,87.67378,True
61,124,56,92.98377,True
61,125,55,89.47586,True
61,126,54,91.17603,True
61,127,53,89.18348,True
61,128,52,88.803734,True
61,129,51,85.380646,True
61,130,50,91.21753,True
61,131,49,87.07313,True
61,132,48,83.72398,True
61,133,47,83.854416,True
61,134,46,85.391174,True
61,135,45,83.83049,True
61,136,44,80.43181,True
61,137,43,82.16274,True
61,138,42,78.501884,True
61,139,41,68.492714,True
61,140,40,70.1238,True
61,141,39,55.275303,True
61,142,38,60.254635,True
61,143,37,53.415188,True
61,144,36,53.338737,True
61,145,35,56.009502,True
61,146,34,59.871746,True
61,147,33,51.56838,True
61,148,32,47.423794,True
61,149,31,44.092403,True
61,150,30,44.988422,True
61,151,29,45.022335,True
61,152,28,44.74665,True
61,153,27,41.62885,True
61,154,26,43.050488,True
61,155,25,43.00929,True
61,156,24,40.59476,True
61,157,23,34.5883,True
61,158,22,35.602596,True
61,159,21,31.304947,True
62,1,285,212.2173,True
62,2,284,198.33734,True
62,3,283,197.71748,True
62,4,282,199.81148,True
62,5,281,205.91719,True
62,6,280,205.54413,True
62,7,279,211.47603,True
62,8,278,217.12572,True
62,9,277,209.28519,True
62,10,276,215.33435,True
62,11,275,222.02725,True
62,12,274,237.30678,True
62,13,273,238.1344,True
62,14,272,239.11098,True
62,15,271,230.86519,True
62,16,270,219.21564,True
62,17,269,229.027,True
62,18,268,228.13367,True
62,19,267,232.76372,True
62,20,266,216.35286,True
62,21,265,208.56737,True
62,22,264,205.5901,True
62,23,263,206.51567,True
62,24,262,205.83525,True
62,25,261,223.05739,True
62,26,260,230.87187,True
62,27,259,225.33144,True
62,28,258,229.28209,True
62,29,257,232.62389,True
62,30,256,231.39171,True
62,31,255,228.87828,True
62,32,254,224.31888,True
62,33,253,219.21877,True
62,34,252,223.59587,True
62,35,251,217.35634,True
62,36,250,220.52449,True
62,37,249,215.17357,True
62,38,248,199.0358,True
62,39,247,201.76741,True
62,40,246,213.7826,True
62,41,245,223.41136,True
62,42,244,232.64735,True
62,43,243,229.86392,True
62,44,242,226.26244,True
62,45,241,225.526,True
62,46,240,220.93651,True
62,47,239,219.41231,True
62,48,238,218.19864,True
62,49,237,220.35745,True
62,50,236,221.60855,True
62,51,235,224.64151,True
62,52,234,212.39986,True
62,53,233,214.13916,True
62,54,232,231.98268,True
62,55,231,218.3523,True
62,56,230,221.65984,True
62,57,229,223.02904,True
62,58,228,217.36008,True
62,59,227,224.87355,True
62,60,226,212.7968,True
62,61,225,211.26929,True
62,62,224,222.34552,True
62,63,223,226.24484,True
62,64,222,203.68867,True
62,65,221,199.19522,True
62,66,220,207.5614,True
62,67,219,204.29146,True
62,68,218,208.76462,True
62,69,217,217.70663,True
62,70,216,208.30371,True
62,71,215,202.13179,True
62,72,214,209.46634,True
62,73,213,208.18126,True
62,74,212,201.13036,True
62,75,211,204.16081,True
62,76,210,198.07568,True
62,77,209,204.67793,True
62,78,208,209.4982,True
62,79,207,216.96622,True
62,80,206,223.63593,True
62,81,205,225.22163,True
62,82,204,221.55385,True
62,83,203,231.29114,True
62,84,202,231.13031,True
62,85,201,231.86913,True
62,86,200,239.04765,True
62,87,199,231.51422,True
62,88,198,230.68971,True
62,89,197,228.98605,True
62,90,196,210.28888,True
62,91,195,223.12872,True
62,92,194,210.35876,True
62,93,193,217.91936,True
62,94,192,209.74863,True
62,95,191,207.04988,True
62,96,190,202.03804,True
62,97,189,204.9381,True
62,98,188,218.99983,True
62,99,187,218.48262,True
62,100,186,228.01028,True
62,101,185,227.59242,True
62,102,184,230.19887,True
62,103,183,233.33113,True
62,104,182,235.40492,True
62,105,181,231.03636,True
62,106,180,219.84033,True
62,107,179,204.29915,True
62,108,178,208.48045,True
62,109,177,215.76038,True
62,110,176,217.49751,True
62,111,175,199.55869,True
62,112,174,193.16856,True
62,113,173,182.60785,True
62,114,172,181.3796,True
62,115,171,180.88197,True
62,116,170,181.12868,True
62,117,169,188.7281,True
62,118,168,189.76257,True
62,119,167,189.75131,True
62,120,166,193.12332,True
62,121,165,203.9548,True
62,122,164,196.50308,True
62,123,163,199.3114,True
62,124,162,190.53412,True
62,125,161,193.71196,True
62,126,160,191.46466,True
62,127,159,193.96928,True
62,128,158,197.37463,True
62,129,157,208.50308,True
62,130,156,187.93414,True
62,131,155,194.37938,True
62,132,154,193.75972,True
62,133,153,194.7288,True
62,134,152,186.40947,True
62,135,151,175.09628,True
62,136,150,171.25027,True
62,137,149,171.49265,True
62,138,148,186.0075,True
62,139,147,183.40138,True
62,140,146,185.80516,True
62,141,145,184.15477,True
62,142,144,183.95609,True
62,143,143,178.69131,True
62,144,142,186.45546,True
62,145,141,178.50629,True
62,146,140,178.65909,True
62,147,139,176.14845,True
62,148,138,180.98041,True
62,149,137,178.03395,True
62,150,136,184.57181,True
62,151,135,173.7946,True
62,152,134,161.87958,True
62,153,133,157.33096,True
62,154,132,162.2747,True
62,155,131,167.60425,True
62,156,130,165.33069,True
62,157,129,152.37079,True
62,158,128,149.84892,True
62,159,127,153.74257,True
62,160,126,153.59091,True
62,161,125,149.60545,True
62,162,124,156.10146,True
62,163,123,158.25887,True
62,164,122,158.5083,True
62,165,121,152.62108,True
62,166,120,148.1689,True
62,167,119,149.41843,True
62,168,118,153.5066,True
62,169,117,153.73752,True
62,170,116,154.47333,True
62,171,115,150.01411,True
62,172,114,153.65141,True
62,173,113,139.04681,True
62,174,112,141.70592,True
62,175,111,143.46178,True
62,176,110,146.19968,True
62,177,109,140.89975,True
62,178,108,141.3625,True
62,179,107,139.79907,True
62,180,106,133.76346,True
62,181,105,130.95047,True
62,182,104,125.67413,True
62,183,103,130.00323,True
62,184,102,129.18317,True
62,185,101,131.49352,True
62,186,100,136.01794,True
62,187,99,138.42834,True
62,188,98,141.66539,True
62,189,97,131.20174,True
62,190,96,131.33966,True
62,191,95,131.42871,True
62,192,94,130.8023,True
62,193,93,114.38218,True
62,194,92,126.5978,True
62,195,91,124.8706,True
62,196,90,107.59123,True
62,197,89,114.89161,True
62,198,88,124.088036,True
62,199,87,114.53991,True
62,200,86,115.36091,True
62,201,85,116.11264,True
